[iView]
Converted from:	C:\Users\iView X\Desktop\SebastianGluth\OUTPUT\EyeTrackingData_ID33.idf
Date:	19.03.2019 08:06:14
Version:	IDF Event Detector 3.0.18
Sample Rate:	500
Subject:	S3_3AFC_Eye_ID33                                                                                                                                                                                                                                                
Description:	33                                                                                                                                                                                                                                                              

Table Header for Fixations:
Event Type	Trial	Number	Start	End	Duration	Location X	Location Y	Dispersion X	Dispersion Y	Plane	Avg. Pupil Size X	Avg Pupil Size Y

Table Header for Saccades:
Event Type	Trial	Number	Start	End	Duration	Start Loc.X	Start Loc.Y	End Loc.X	End Loc.Y	Amplitude	Peak Speed	Peak Speed At	Average Speed	Peak Accel.	Peak Decel.	Average Accel.

Table Header for Blinks:
Event Type	Trial	Number	Start	End	Duration

Table Header for User Events:
Event Type	Trial	Number	Start	Description

UserEvent	1	1	1109123504	# Message: Trial_1
UserEvent	1	2	1109128259	# Message: WhiteCross
UserEvent	1	3	1110761067	# Message: ChoicePhase
UserEvent	1	4	1113185830	# Message: ChoiceLogged_1
UserEvent	1	5	1113689155	# Message: GreenCross
UserEvent	1	6	1115193774	# Message: Trial_2
UserEvent	1	7	1115195720	# Message: WhiteCross
UserEvent	1	8	1117258361	# Message: ChoicePhase
UserEvent	1	9	1118747288	# Message: ChoiceLogged_3
UserEvent	1	10	1119250003	# Message: GreenCross
UserEvent	1	11	1120752036	# Message: Trial_3
UserEvent	1	12	1120756264	# Message: WhiteCross
UserEvent	1	13	1122391608	# Message: ChoicePhase
UserEvent	1	14	1124045064	# Message: ChoiceLogged_1
UserEvent	1	15	1124549181	# Message: GreenCross
UserEvent	1	16	1126050342	# Message: Trial_4
UserEvent	1	17	1126052635	# Message: WhiteCross
UserEvent	1	18	1127690184	# Message: ChoicePhase
UserEvent	1	19	1129059880	# Message: ChoiceLogged_1
UserEvent	1	20	1129562772	# Message: GreenCross
UserEvent	1	21	1131063423	# Message: Trial_5
UserEvent	1	22	1131065341	# Message: WhiteCross
UserEvent	1	23	1133152448	# Message: ChoicePhase
UserEvent	1	24	1134674788	# Message: ChoiceLogged_3
UserEvent	1	25	1135177942	# Message: GreenCross
UserEvent	1	26	1136679017	# Message: Trial_6
UserEvent	1	27	1136682046	# Message: WhiteCross
UserEvent	1	28	1138316731	# Message: ChoicePhase
UserEvent	1	29	1140011891	# Message: ChoiceLogged_1
UserEvent	1	30	1140515638	# Message: GreenCross
UserEvent	1	31	1142015684	# Message: Trial_7
UserEvent	1	32	1142017272	# Message: WhiteCross
UserEvent	1	33	1143647994	# Message: ChoicePhase
UserEvent	1	34	1145471332	# Message: ChoiceLogged_3
UserEvent	1	35	1145973369	# Message: GreenCross
UserEvent	1	36	1147476104	# Message: Trial_8
UserEvent	1	37	1147478052	# Message: WhiteCross
UserEvent	1	38	1149445972	# Message: ChoicePhase
UserEvent	1	39	1150635451	# Message: ChoiceLogged_1
UserEvent	1	40	1151137569	# Message: GreenCross
UserEvent	1	41	1152637542	# Message: Trial_9
UserEvent	1	42	1152639053	# Message: WhiteCross
UserEvent	1	43	1154527361	# Message: ChoicePhase
UserEvent	1	44	1157036147	# Message: ChoiceLogged_3
UserEvent	1	45	1157547360	# Message: GreenCross
UserEvent	1	46	1159048886	# Message: Trial_10
UserEvent	1	47	1159050881	# Message: WhiteCross
UserEvent	1	48	1160691742	# Message: ChoicePhase
UserEvent	1	49	1162283757	# Message: ChoiceLogged_3
UserEvent	1	50	1162787529	# Message: GreenCross
